event_id	event_date	release	claim_id	event_type	previous_status	new_status	scope_sha256	evidence_id	rationale
GENESIS-J-UNIT	2026-07-13	canon-v1-genesis	J-UNIT	DECLARE	-	T	c8c50ed1bf018e72b5b66390c458bb0d257fb6ace5cd66e4f65fa7a449fb8b6b	EV-J-UNIT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-PROJECTIONS	2026-07-13	canon-v1-genesis	J-PROJECTIONS	DECLARE	-	T	61877f7d0b757bc8a3e6d7fa2699ab2d40f1976258d7241f797bc53fe766b408	EV-J-PROJECTIONS	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-AXIOM-PROJECTION-DICTIONARY	2026-07-13	canon-v1-genesis	AXIOM-PROJECTION-DICTIONARY	DECLARE	-	D	a828a2307412308876c209f660579d360252b3bd5626ed3f83d5967c2f971a02	EV-AXIOM-PROJECTION-DICTIONARY	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PI-FROM-J	2026-07-13	canon-v1-genesis	PI-FROM-J	DECLARE	-	T	e4e8580b30cbf009a04e887d6f926b83744d19a8996d709468ac68b8d898ffff	EV-PI-FROM-J	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-GOLDEN-BRIDGE	2026-07-13	canon-v1-genesis	J-GOLDEN-BRIDGE	DECLARE	-	T	2d700147dfa7b280a5f86456702f2f9ec36d7f64cc92748e1deadac57bb59ade	EV-J-GOLDEN-BRIDGE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-STEP	2026-07-13	canon-v1-genesis	J-STEP	DECLARE	-	T	12e1b40135d645e39b0925a0aa897796fa29ce53d75e5e1d53e4d030176ee303	EV-J-STEP	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-MODULUS-CHORD	2026-07-13	canon-v1-genesis	J-MODULUS-CHORD	DECLARE	-	T	0c4603e77aa4485a3ac0d0a65477bc6022a48052a2f410eff9bea3804bc52faa	EV-J-MODULUS-CHORD	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-TENTH-ROOT	2026-07-13	canon-v1-genesis	J-TENTH-ROOT	DECLARE	-	T	2d700147dfa7b280a5f86456702f2f9ec36d7f64cc92748e1deadac57bb59ade	EV-J-TENTH-ROOT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-J-RAMIFIED-CHORD	2026-07-13	canon-v1-genesis	J-RAMIFIED-CHORD	DECLARE	-	T	2d700147dfa7b280a5f86456702f2f9ec36d7f64cc92748e1deadac57bb59ade	EV-J-RAMIFIED-CHORD	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-PLENUM-POINT	2026-07-13	canon-v1-genesis	PLENUM-POINT	DECLARE	-	T	8c591a20ff64eba8d6d544c19930da3f7bf71d2d0a5f878848bd1f89951ab11e	EV-PLENUM-POINT	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
GENESIS-LOG-AXES-INDEPENDENCE	2026-07-13	canon-v1-genesis	LOG-AXES-INDEPENDENCE	DECLARE	-	T	40d4eb54145f0c9a17a6a0b4c6a9bfb641c668e647f13dccadf05e919a1020c6	EV-LOG-AXES-INDEPENDENCE	Initial public declaration; pre-public mapping remains in legacy/CUTOVER_AUDIT.md
